pos,ndcg,P$@$k
12360.0,0.9980728887762675,0.9195857940296093
12370.0,0.9980568298951242,0.9197316304259963
12380.0,0.9980407923285965,0.9197156934011792
12390.0,0.9980247760331092,0.9198611895730773
12400.0,0.998008780965208,0.9198451737763084
12410.0,0.9979928070815581,0.9198291837885747
12420.0,0.9979768543389453,0.9200547459946864
12430.0,0.9979609226942739,0.9200386131445579
12440.0,0.9979450121045677,0.920102885620127
12450.0,0.9979291225269687,0.9202473696891816
12460.0,0.9979132539187374,0.9204718722413932
12470.0,0.9978974062372514,0.9204554566594499
12480.0,0.9978815794400061,0.9204390673824213
12490.0,0.9978657734846134,0.9205027619886318
12500.0,0.9978499883288022,0.9206463482921367
12510.0,0.9978342239304168,0.9208696347214451
12520.0,0.9978184802474169,0.9208529670154141
12530.0,0.9978027572378791,0.9209161280025536
12540.0,0.997787054859993,0.9211386651782154
12550.0,0.9977713730720638,0.9213608477412158
12560.0,0.99775571183251,0.9214234535466922
12570.0,0.9977400710998644,0.9215655079150425
12580.0,0.9977244508327728,0.9216278515221366
12590.0,0.9977088509899937,0.9215312524819316
12600.0,0.9976932715303986,0.9216728831045156
12610.0,0.9976777124129709,0.9218935849655063
12620.0,0.9976621735968053,0.9219554710403296
12630.0,0.9976466550411082,0.922175599714987
12640.0,0.9976311567051973,0.9222371647812673
12650.0,0.9976156785485002,0.9223776776539404
12660.0,0.9976002205305551,0.9225969512676724
12670.0,0.9975847826110101,0.9228158787783127
12680.0,0.9975693647496225,0.922797886602003
12690.0,0.9975539669062585,0.9230951067685762
12700.0,0.9975402752809468,0.9232343909928352
12710.0,0.997524916330723,0.9234521280780427
12720.0,0.9975095772800984,0.9235123024919425
12730.0,0.9974942580893695,0.9237294792239416
12740.0,0.9974789587189393,0.9238678282709364
12750.0,0.9974636791293192,0.9239275350952867
12760.0,0.9974685709671968,0.9239871483426064
12770.0,0.9974784911324374,0.9241249706365986
12780.0,0.9974883984985887,0.9241843361239339
12790.0,0.9974982930910792,0.9243999687280119
12800.0,0.9975081749352692,0.924537145535505
12810.0,0.9975096762204755,0.9245960502692998
12820.0,0.9975111755741021,0.924576866079089
12830.0,0.9975193580618429,0.9247135842880524
12840.0,0.9975292002197351,0.9246164628922982
12850.0,0.9975427848834597,0.9247529375145903
12860.0,0.997555518354597,0.9248891999066946
12870.0,0.99756781869173,0.9247921684406806
12880.0,0.9975859328607473,0.9250058225293067
12890.0,0.9976031916441854,0.9252191451400201
12900.0,0.9976129434035631,0.9253546236725835
12910.0,0.9976226826942486,0.9255673456742313
12920.0,0.99763240954079,0.9257797384103398
12930.0,0.9976421239676694,0.9259918026448071
12940.0,0.9976476790909942,0.926126265358164
12950.0,0.997649082866524,0.926106092193653
12960.0,0.9976504848533576,0.9261631046987115
12970.0,0.9976518850550038,0.9262200292961221
12980.0,0.9976532834749625,0.9262768661890455
12990.0,0.9976546801167246,0.9264105919482719
13000.0,0.9976560749837712,0.9264671948311668
13010.0,0.9976574680795747,0.9266774267927138
13020.0,0.9976588594075979,0.9266569387911835
13030.0,0.997660248971295,0.9267899623973601
13040.0,0.9976616367741101,0.9268461007591442
13050.0,0.997663022819479,0.9269021530917171
13060.0,0.9976644071108284,0.9268815557767399
13070.0,0.9976657896515755,0.9270140004590315
13080.0,0.9976671704451286,0.927222689396835
13090.0,0.9976685494948878,0.9272018944312886
13100.0,0.9976699268042429,0.9274101213647813
13110.0,0.997671302376576,0.9274654869956525
13120.0,0.9976759536659654,0.9276731956405762
13130.0,0.9976920629052003,0.927728276597365
13140.0,0.9977097885125326,0.9278593714329199
13150.0,0.9977274918256479,0.9279142270549768
13160.0,0.9977451728877155,0.9280449813843933
13170.0,0.9977628317417913,0.9280996127856654
13180.0,0.9977804684308181,0.9282300280707079
13190.0,0.9977980829976268,0.9284360548859071
13200.0,0.9978156754849362,0.9285660177259298
13210.0,0.9978332459353532,0.9288471728105366
13220.0,0.9978507943913735,0.9289766280916724
13230.0,0.9978683208953824,0.9291058876880054
13240.0,0.9978870421562052,0.9293859980364021
13250.0,0.9979122250317483,0.9301184816240283
13260.0,0.9979377819268932,0.9309252695875122
13270.0,0.9979633073520969,0.9317308416848769
13280.0,0.9979888013670559,0.9325352006626008
13290.0,0.998014264031313,0.9332631103754421
13300.0,0.9980396954042579,0.9340651078866251
13310.0,0.9980650955451281,0.9348659003831418
13320.0,0.9980904645130099,0.935590421139554
13330.0,0.9981158023668374,0.9363888680519091
13340.0,0.9981411091653942,0.9371861179821602
13350.0,0.9981663849673131,0.9374578683244701
13360.0,0.9981916298310782,0.9375046777935784
13370.0,0.998216843815023,0.9377009946900008
13380.0,0.9982420269773323,0.9377475524998131
13390.0,0.998269991703495,0.9383167799268165
13400.0,0.9983027407096068,0.9384374300425341
13410.0,0.9983358515541289,0.9385579002311535
13420.0,0.9983689225617254,0.9386036807987482
13430.0,0.9984003480336937,0.9387238478147569
13440.0,0.9984333404907739,0.9387694367978573
13450.0,0.9984662933309354,0.938814957995688
13460.0,0.9984992066275065,0.9389347002451527
13470.0,0.998532080453632,0.9390542647167991
13480.0,0.9985649148822738,0.9391736518062458
13490.0,0.9985913117902885,0.9393669853976725
13500.0,0.9986080855847151,0.9394859640026665
13510.0,0.9986248393157922,0.939530752720006
13520.0,0.9986415730205093,0.9396494342134457
13530.0,0.9986582867357643,0.9396940359175228
13540.0,0.9986749804983628,0.9397385717450705
13550.0,0.9986916543450186,0.9398568371337909
13560.0,0.998708308312354,0.9399011872280805
13570.0,0.9987249424368999,0.940019158499742
13580.0,0.9987415567550969,0.9400633237611369
13590.0,0.9987581513032939,0.940181002133765
13600.0,0.99877472611775,0.9402985074626866
13610.0,0.9987912812346348,0.9403423701417971
13620.0,0.9988078166900268,0.9403861684164159
13630.0,0.998824332519916,0.9405032646174162
13640.0,0.9988408287602029,0.9406934975441683
13650.0,0.998857305446699,0.9408101970551608
13660.0,0.9988737626151271,0.9409267257155406
13670.0,0.9988902003011212,0.9410430839002267
13680.0,0.9989066185402282,0.9410861779109714
13690.0,0.998923017367906,0.9413483310203784
13700.0,0.9989393968195257,0.9415371140792643
13710.0,0.9989557569303709,0.9415797534826053
13720.0,0.9989720977356378,0.9416223307339116
13730.0,0.9989884192704362,0.9416648459689753
13740.0,0.9990047215697898,0.9417072993231934
13750.0,0.9990210046686351,0.9418224129154243
13760.0,0.9990372686018235,0.9419373592035463
13770.0,0.9990535134041202,0.9420521385520296
13780.0,0.9990697391102052,0.9420941876496626
13790.0,0.9990859457546736,0.9422811978826771
13800.0,0.9991021333720347,0.9423230200710093
13810.0,0.9991183019967145,0.9423647816957498
13820.0,0.9991344516630535,0.9424064828883583
13830.0,0.9991505824053086,0.94252042513195
13840.0,0.9991666942576529,0.9427064518459649
13850.0,0.9991827872541758,0.9427478160421631
13860.0,0.999198861428883,0.9427891205540726
13870.0,0.9992149168156981,0.9429024583663759
13880.0,0.9992309534484608,0.9430156328794755
13890.0,0.999246971360929,0.9431286444460442
13900.0,0.999262970586778,0.9431695561470398
13910.0,0.9992789511596011,0.9432104090288261
13920.0,0.9992949131129096,0.9433230371381366
13930.0,0.9993108564801338,0.9434355035532266
13940.0,0.9993267812946222,0.9435478086220501
13950.0,0.9993426875896422,0.943803311590567
13960.0,0.9993585753983806,0.9439151923214669
13970.0,0.9993744447539439,0.9440984897287238
13980.0,0.999390295689358,0.9442099992847436
13990.0,0.9994061282375689,0.9442498749195911
14000.0,0.9994219424314426,0.9444325405328191
14010.0,0.9994377383037658,0.9445435729070016
14020.0,0.9994535158872452,0.9447257684901219
14030.0,0.9994692752145092,0.9448364336112893
14040.0,0.9994850163181077,0.9448757211024856
14050.0,0.9995007392305105,0.9449149526724077
14060.0,0.9995164439841103,0.944954128440367
14070.0,0.9995321306112215,0.9449932485253358
14080.0,0.9995477991440804,0.9451033307293516
14090.0,0.9995634496148456,0.9451422894045844
14100.0,0.9995790820555982,0.945181192823204
14110.0,0.9995946964983426,0.9452200411026859
14120.0,0.9996102929750058,0.9454004673889951
14130.0,0.9996258715174386,0.9455098719128158
14140.0,0.9996414321574147,0.9456191217028499
14150.0,0.9996569749266321,0.9456575507031305
14160.0,0.9996724998567124,0.9456959254289952
14170.0,0.9996880069792017,0.9458753792957448
14180.0,0.9997034963255704,0.9459135462943375
14190.0,0.9997189679272137,0.9459516595025016
14200.0,0.9997344218154515,0.9461305541863249
14210.0,0.9997498580215288,0.9461684610512983
14220.0,0.9997606912733649,0.945995358976162
14230.0,0.9997608192174996,0.9454008853910477
14240.0,0.9997609470155138,0.9447370268941788
14250.0,0.9997610746676644,0.9440741000631535
14260.0,0.9997612021742082,0.9436224668676811
14270.0,0.9997613295354009,0.9429612500875902
14280.0,0.9997614567514975,0.942651074854702
14290.0,0.9997615838227535,0.9422713595969491
14300.0,0.9997617107494221,0.9416823998321796
14310.0,0.9997618375317572,0.9412340157920481
14320.0,0.9997619641700113,0.9409259129949026
14330.0,0.9997620906644369,0.9404786825762333
14340.0,0.999762217015286,0.9403109964437626
14350.0,0.9997623432228091,0.9399344993380252
14360.0,0.9997624692872566,0.939697792632825
14370.0,0.999762595208879,0.9396005845104725
14380.0,0.999762720987925,0.9390862944162437
14390.0,0.9997628466246435,0.938572719060524
14400.0,0.9997629721192827,0.9379209777098813
14410.0,0.9997630974720899,0.937339532301714
14420.0,0.9997632226833123,0.9367588932806324
14430.0,0.9997633477531959,0.9363869447716721
14440.0,0.9997634726819867,0.9358077695450454
14450.0,0.99976359746993,0.9352293958895578
14460.0,0.9997637221172703,0.9347209736532743
14470.0,0.9997638466242516,0.9344896689931588
14480.0,0.9997639709911172,0.9339134037704578
14490.0,0.9997640952181102,0.9333379338900006
14500.0,0.999764219305473,0.932763257706365
14510.0,0.9997643432534474,0.9323272000551306
14520.0,0.9997644670622744,0.9316851456511259
14530.0,0.9997645907321946,0.9311816117266534
14540.0,0.9997647142634482,0.9305412282511519
14550.0,0.9997648376562743,0.9300391725654594
14560.0,0.9997649609109126,0.9294691298674541
14570.0,0.9997650840276008,0.9288998696040079
14580.0,0.9997652070065772,0.9283313901652835
14590.0,0.9997653298480788,0.9276951545473237
14600.0,0.9997654525523423,0.9270597904253133
14610.0,0.999765575119604,0.9264252960098556
14620.0,0.9997656975500993,0.9259284590657274
14630.0,0.9997658198440634,0.9254323012781082
14640.0,0.999765942001731,0.9249368212553787
14650.0,0.9997660640233358,0.9243055081564399
14660.0,0.9997661859091111,0.9236750562717414
14670.0,0.9997663076592903,0.9233181105582442
14680.0,0.9997664292741055,0.9228254206116749
14690.0,0.9997665507537883,0.9222653325165067
14700.0,0.9997666720985702,0.9217740289776206
14710.0,0.9997519511716035,0.9213513697233363
14720.0,0.9997238960147217,0.9211330751986957
14730.0,0.9996988355520141,0.9210508451564727
14740.0,0.9996767649903368,0.9209008886778374
14750.0,0.9996547185378348,0.9208189275303369
14760.0,0.9996326961539159,0.9206693313461147
14770.0,0.9996106977980814,0.9205876379392052
14780.0,0.999588723429924,0.920370746228266
14790.0,0.9995667730091281,0.920086539111622
14800.0,0.9995448464954712,0.9199378420377001
14810.0,0.9995229438488215,0.9197893457565323
14820.0,0.9995010650291382,0.919573578031172
14830.0,0.9994792099964724,0.919492953947812
14840.0,0.9994573787109651,0.9192776767064214
14850.0,0.9994355711328481,0.9189953538482257
14860.0,0.9994137872224433,0.9185788304959289
14870.0,0.9993945987362104,0.9184318472194204
14880.0,0.9993802044659797,0.9188898595524494
14890.0,0.999365825579122,0.9193472567322544
14900.0,0.9993514620502798,0.9197369304073552
14910.0,0.9993371138541538,0.9201931459995976
14920.0,0.9993227809654998,0.9206487500837746
14930.0,0.9993084633591307,0.921103743888554
14940.0,0.9992941610099155,0.9216250585636838
14950.0,0.9992798738927787,0.92207879071634
14960.0,0.9992656019827015,0.9225319163157543
14970.0,0.99925134525472,0.9229176407721595
14980.0,0.9992371036839267,0.923436352713437
14990.0,0.9992228772454684,0.9238876659328931
15000.0,0.9992086659145482,0.9240717285514299
15010.0,0.999195199081882,0.9241223103057757
15020.0,0.9991879432617143,0.9241728247120697
15030.0,0.9991817880513525,0.9242232719047302
15040.0,0.9991814649886724,0.924273652017818
15050.0,0.9991785950707042,0.9244568467211481
15060.0,0.9991717275303093,0.9247061948077817
15070.0,0.9991648672534652,0.9248225068011413
15080.0,0.9991580142283248,0.9249386645447915
15090.0,0.9991547991531685,0.9250546683453714
15100.0,0.9991552162660446,0.9251042977286272
15110.0,0.9991541822970796,0.9252862153398187
15120.0,0.999154599245462,0.9256001587196614
15130.0,0.9991550157543674,0.9256493291917256
15140.0,0.99915543182451,0.9260947097285516
15150.0,0.9991558474566032,0.9262094911226981
15160.0,0.9991562626513576,0.926390079810039
15170.0,0.9991494484161584,0.9265045151934612
15180.0,0.9991419188516256,0.926618799815559
15190.0,0.9991347582114692,0.9267987624251202
15200.0,0.9991279659440079,0.9267811328202092
15210.0,0.999113967952464,0.9268950101899941
15220.0,0.999099984639649,0.9270087379278629
15230.0,0.9990860159818268,0.9271223163285405
15240.0,0.9990735020722245,0.9269732957155042
15250.0,0.9990667587152641,0.927021178939086
15260.0,0.9990600224135321,0.9271345259157329
15270.0,0.9990532931556458,0.9270512736559492
15280.0,0.9990465709302492,0.9271644525881814
15290.0,0.9990398557260093,0.927342881433523
15300.0,0.9990331475316183,0.9273903666427031
15310.0,0.9990264463357937,0.9275684148651296
15320.0,0.9990154509088391,0.9277462306637948
15330.0,0.9990016009553977,0.9278585871763094
15340.0,0.9989877654269157,0.9279707972100906
15350.0,0.998973944300228,0.9281480033874014
15360.0,0.99896013755222,0.9283249788425233
15370.0,0.9989463451598273,0.928436666449808
15380.0,0.9989325671000359,0.9286132241076653
15390.0,0.9989188033498815,0.9286596062634007
15400.0,0.9989050538864496,0.9289656515810661
15410.0,0.998891318686876,0.9289468561417169
15420.0,0.9988775977283457,0.9290577783541923
15430.0,0.9988638909880927,0.9289741429589787
15440.0,0.9988501984434012,0.9291496664723787
15450.0,0.9988365200716042,0.9290660798653809
15460.0,0.9988228558500835,0.9291766379923679
15470.0,0.99880920575627,0.9292224161334109
15480.0,0.9987955697676437,0.9293973257541502
15490.0,0.9987819478617325,0.9294429023303854
15500.0,0.9987683400161137,0.9296174440358687
15510.0,0.9987547462084124,0.9297272903101025
15520.0,0.9987411664163021,0.9298369950389794
15530.0,0.9987290178603881,0.930010945850235
15540.0,0.9987154653501332,0.930184672800978
15550.0,0.9987019267894803,0.9301652626840717
15560.0,0.998688402156294,0.9302744039586145
15570.0,0.9986748914284855,0.9304476269989083
15580.0,0.9986613945840144,0.9304922662216802
15590.0,0.9986479116008867,0.9304727086139439
15600.0,0.9986344424571568,0.9304531760784565
15610.0,0.9986209871309247,0.9304977259624624
15620.0,0.9986075456003389,0.9306062351962102
15630.0,0.9985941178435933,0.93084255645832
15640.0,0.9985807038389296,0.9308867719455278
15650.0,0.9985673035646356,0.9309948246118459
15660.0,0.9985539169990457,0.9310388864057212
15670.0,0.9985405441205405,0.931082891966052
15680.0,0.9985271849075463,0.9311906128435686
15690.0,0.9985138393385369,0.9312344656172328
15700.0,0.9985005073920306,0.9312145723202344
15710.0,0.9984871890465923,0.9313220036916809
15720.0,0.9984738842808322,0.9313656892055213
15730.0,0.9984605930734063,0.9314093191786917
15740.0,0.9984473154030163,0.9314528937170446
15750.0,0.9984340512484088,0.9315599009586693
15760.0,0.9984208005883755,0.9317302201636952
15770.0,0.9984075634017541,0.9318369158582208
15780.0,0.9983943396674259,0.9319434763322983
15790.0,0.9983811293643184,0.9321765562662276
15800.0,0.9983679324714027,0.9320929055123094
15810.0,0.9983547489676956,0.9321358547846436
15820.0,0.9983415788322573,0.9323051640225017
15830.0,0.9983284220441931,0.9324110921609501
15840.0,0.9983152785826523,0.9323275045767313
15850.0,0.9983021484268285,0.9324332849662482
15860.0,0.9982890315559589,0.9325389319715024
15870.0,0.9982759279493252,0.932581437842606
15880.0,0.9982628375862523,0.9325609218563062
15890.0,0.9982497604461091,0.932666289094456
15900.0,0.9982366965083079,0.9328344129300044
15910.0,0.9982236457523047,0.9328766262334234
15920.0,0.9982106081575984,0.9330444067583694
15930.0,0.998201744073692,0.9330864352520244
15940.0,0.9982025915296742,0.933191142337369
15950.0,0.9982034381324217,0.9331703341483293
15960.0,0.9982042838832588,0.9332122047490758
15970.0,0.998205128783507,0.9333166364034813
15980.0,0.9982059728344845,0.9333583630561292
15990.0,0.9982068160375068,0.9333375023450691
16000.0,0.9982076583938874,0.9334416598962565
16010.0,0.9982084999049363,0.9335456873399538
16020.0,0.9982107182320792,0.9340240933774421
16030.0,0.9982170652348539,0.9345019025637826
16040.0,0.9982247822293361,0.9351661367745153
16050.0,0.9982324916025659,0.9357672419163915
16060.0,0.9982401933661523,0.9363053359068552
16070.0,0.9982478875316808,0.9369672080144359
16080.0,0.9982555741107126,0.9376282569491947
16090.0,0.9982632531147851,0.9382263377043067
16100.0,0.9982709245554117,0.9388857834917086
16110.0,0.9982785884440826,0.9394823412575259
16120.0,0.9982862447922639,0.9400781589231437
16130.0,0.9982938936113985,0.9402392908065216
16140.0,0.9983015349129053,0.9403382690043988
16150.0,0.9983091687081797,0.9404990403071017
16160.0,0.9983167950085946,0.9405977352886579
16170.0,0.9983244138254983,0.9407581473007235
16180.0,0.9983320251702162,0.9408565601631543
16190.0,0.998339629054051,0.940954851460688
16200.0,0.998353026468377,0.941053021418431
16210.0,0.9983674341416451,0.9410893837517735
16220.0,0.9983818279110862,0.9411257012514641
16230.0,0.9983962077974103,0.9412235844987986
16240.0,0.9984139847465101,0.9413213472076842
16250.0,0.99843515384935,0.9415420589502185
16260.0,0.9984563025662144,0.9416395055654634
16270.0,0.998477430927404,0.9416753733636531
16280.0,0.9984985389631571,0.9417111971009152
16290.0,0.9985196267036525,0.9418083604444172
16300.0,0.9985406941790073,0.9419054045764064
16310.0,0.9985617414192782,0.9419410213966035
16320.0,0.9985837875739513,0.9420378653268795
16330.0,0.9986058125349028,0.942134590655808
16340.0,0.9986329067013736,0.942170001835873
16350.0,0.998658618237411,0.9422665280410985
16360.0,0.9986795589830223,0.9423629362508404
16370.0,0.9987004796781488,0.9424592266813268
16380.0,0.9987213803524188,0.9426164458824248
16390.0,0.998740230141362,0.9427734732475139
16400.0,0.9987550020464395,0.9428693372355345
16410.0,0.9987690835574401,0.9429041496557187
16420.0,0.9987831516206104,0.9429389196760246
16430.0,0.9987972062557698,0.9429736473738665
16440.0,0.9988112474826982,0.943251627029986
16450.0,0.9988252753211361,0.9433469090024923
16460.0,0.9988392897907842,0.9433813255573781
16470.0,0.9988532909113045,0.9434764130896728
16480.0,0.9988672787023191,0.9435107093016201
16490.0,0.9988846208658224,0.9436056030562124
16500.0,0.9989009368148204,0.9437003817950427
16510.0,0.9989148821933792,0.9438556114105747
16520.0,0.998928814322946,0.9438895950608317
16530.0,0.9989427332229455,0.94410501482064
16540.0,0.9989566389127628,0.9442597182757996
16550.0,0.9989705314117454,0.9443538154794272
16560.0,0.9989844107392017,0.9445081818730753
16570.0,0.9989982769144026,0.9447830547341741
16580.0,0.9990121299565793,0.9448163560702009
16590.0,0.9990259698849263,0.9449701645470435
16600.0,0.9990397967185994,0.9450635503885308
16610.0,0.9990536104767168,0.9452170248630426
16620.0,0.9990674111783581,0.9453703146621744
16630.0,0.9990811988425662,0.9454031627683243
16640.0,0.9990949734883453,0.9454960639384652
16650.0,0.9991087351346627,0.9455888535223109
16660.0,0.9991224838004481,0.9457415521277234
16670.0,0.9991362195045937,0.945774098734329
16680.0,0.9991499422659543,0.9458665547629039
16690.0,0.9991636521033478,0.9458989874782817
16700.0,0.9991773490355549,0.9459912580085025
16710.0,0.9991910330813191,0.9461432589312428
16720.0,0.999204704259347,0.9463548830811555
16730.0,0.9992183625883088,0.946446715677485
16740.0,0.9992320080868375,0.9464787049758079
16750.0,0.9992456407735296,0.9466300519371977
16760.0,0.9992592606669451,0.9466618936817612
16770.0,0.9992728677856075,0.9468129509271958
16780.0,0.9992864621480039,0.9469042369346284
16790.0,0.999300043772585,0.9470549699243642
16800.0,0.9993136126777655,0.9471460032140944
16810.0,0.9993271688819244,0.9471774433406698
16820.0,0.9993407124034035,0.9472682955829024
16830.0,0.9993542432605098,0.9474184540431347
16840.0,0.9993677614715141,0.947627813075233
16850.0,0.9993812670546512,0.9477775799655807
16860.0,0.9993947600281209,0.9478678607437281
16870.0,0.9994082404100866,0.9480173078062948
16880.0,0.9994217082186768,0.9480481014157929
16890.0,0.9994351634719844,0.9481380616896572
16900.0,0.999448606188067,0.9481687474113958
16910.0,0.999462036384947,0.948317663059547
16920.0,0.9994754540806117,0.9484664026948761
16930.0,0.9994888592930133,0.9485559033725119
16940.0,0.9995022520400692,0.9487043267811818
16950.0,0.9995156323396617,0.9488525750693174
16960.0,0.9995290002096385,0.9489416897588585
16970.0,0.9995423556678124,0.9490896234753403
16980.0,0.9995556987319616,0.9492962723043401
16990.0,0.9995690294198302,0.9493261138249661
17000.0,0.9995823477491271,0.9494735603788013
17010.0,0.9995956537375277,0.9495032625947916
17020.0,0.9996089474026723,0.949650431819517
17030.0,0.9996222287621676,0.9496799953026833
17040.0,0.9996354978335861,0.9497682060911918
17050.0,0.9996487546344656,0.949856313412703
17060.0,0.9996619991823112,0.9499443174491531
17070.0,0.999675231494593,0.9499736395055943
17080.0,0.9996884515887482,0.9501200163924829
17090.0,0.9997016594821794,0.9502077116611082
17100.0,0.9997148551922564,0.9504122565931817
17110.0,0.999728038736315,0.9504996785693414
17120.0,0.9997412101316578,0.9505869984229893
17130.0,0.9997543693955538,0.950615842624482
17140.0,0.9997675165452391,0.9507029928242227
17150.0,0.9997793481281626,0.9507317357588478
17160.0,0.9997794429965393,0.9505273585455393
17170.0,0.9997795377777126,0.9504396948343137
17180.0,0.9997796324718059,0.9501775216809266
17190.0,0.9997797270789429,0.949973823512303
17200.0,0.9997798215992465,0.9498866344979943
17210.0,0.9997799160328399,0.9496833420486898
17220.0,0.9997800103798455,0.9495383543348238
17230.0,0.9997801046403861,0.9493935349080146
17240.0,0.9997801988145837,0.9488428745432399
17250.0,0.9997802929025603,0.9483508202423048
17260.0,0.9997787660915713,0.9478014020045189
17270.0,0.9997798317167539,0.947252619998842
17280.0,0.9997799243994256,0.9467623401423528
17290.0,0.9997803406559577,0.9463304609334335
17300.0,0.9997807565453798,0.9458412808508179
17310.0,0.9997808487059502,0.9455837328866039
17320.0,0.9997809407836247,0.9452110155302812
17330.0,0.9997810327785177,0.9447233281403266
17340.0,0.9997811246907448,0.9442362032178075
17350.0,0.9997812165204201,0.9438072733560026
17360.0,0.9997813082676584,0.9433212372559184
17370.0,0.9997813999325739,0.9428357607506764
17380.0,0.9997814915152805,0.9423508428744031
17390.0,0.999781583015892,0.9419239836697142
17400.0,0.9997816744345221,0.9414976150795932
17410.0,0.9997817657712842,0.9409568663488599
17420.0,0.9997818570262913,0.940474140405258
17430.0,0.9997819481996565,0.9401640754976766
17440.0,0.9997762550334909,0.939682357662978
17450.0,0.9997724935125974,0.9392011919087732
17460.0,0.9997719451696848,0.9387205772865242
17470.0,0.9997774940453354,0.9382977505580676
17480.0,0.9997811135949517,0.9379326125507694
17490.0,0.9997824858138202,0.9374535475387342
17500.0,0.9997825750310523,0.9372035883663791
17510.0,0.9997826641699155,0.9367254868368454
17520.0,0.9997827532305156,0.936305005422065
17530.0,0.9997828422129591,0.9359420455193657
17540.0,0.9997829311173521,0.9355794994584117
17550.0,0.9997830199438003,0.9352173665318215
17560.0,0.9997831086924087,0.9347417573031148
17570.0,0.9997831973632834,0.9343236013886518
17580.0,0.9997832859565292,0.9337921619930607
17590.0,0.9997833744722514,0.9334318685691547
17600.0,0.9997834629105542,0.932958354638941
17610.0,0.9997771753643246,0.9328828573050935
17620.0,0.9997645201905387,0.9330911980023835
17630.0,0.9997518760696101,0.9330724292439453
17640.0,0.9997392429866279,0.9331670540218808
17650.0,0.9997266209267086,0.933544841652031
17660.0,0.9997140098749963,0.9337523356548327
17670.0,0.9997014098166617,0.9338464150302755
17680.0,0.9996888207369031,0.9339403879871048
17690.0,0.9996762426209455,0.9339212028715166
17700.0,0.999663675454041,0.9341845093497543
17710.0,0.9996511192214688,0.9342216701484953
17720.0,0.9996385739085346,0.9342587890073923
17730.0,0.9996260395005715,0.9344650611922621
17740.0,0.9996135159829387,0.9345583676230201
17750.0,0.9996010033410225,0.9346515689256943
17760.0,0.9995885015602357,0.9348009684139407
17770.0,0.9995760106260175,0.9350064712171515
17780.0,0.9995635305238337,0.9352117428716045
17790.0,0.9995510612391769,0.9354729919622281
17800.0,0.9995386027575656,0.9355654176731645
17810.0,0.9995261550645446,0.935713884678008
17820.0,0.9995124553306474,0.9358060714886931
17830.0,0.9995000296816263,0.9358981548987718
17840.0,0.9994876147775471,0.9361022364217252
17850.0,0.9994752106040594,0.936082012212201
17860.0,0.9994628171468395,0.9362297743687363
17870.0,0.9994504343915898,0.936545240893067
17880.0,0.9994380623240383,0.9365807281471954
17890.0,0.9994257009299389,0.9367279637806718
17900.0,0.999413350195071,0.9369308977152114
17910.0,0.9994010101052405,0.9370777734353191
17920.0,0.9993886806462781,0.9371686847832152
17930.0,0.9993763618040403,0.9373152640678155
17940.0,0.9993640535644098,0.9375174182041135
17950.0,0.9993517559132938,0.9377193471115816
17960.0,0.9993394688366256,0.9379210511664161
17970.0,0.9993271923203637,0.9380668855378109
17980.0,0.9993149263504916,0.9384350147377788
17990.0,0.9993026709130186,0.9386359846589961
18000.0,0.9992904259939787,0.9387256263540914
18010.0,0.9992781915794313,0.9389817333851536
18020.0,0.9992659676554608,0.9390155929193719
18030.0,0.9992537542081767,0.9391603349786479
18040.0,0.9992415512237135,0.9393049165789036
18050.0,0.999227484356844,0.9394493379868152
18060.0,0.9992028128926385,0.939593599468468
18070.0,0.9991781625340329,0.9396270267279065
18080.0,0.9991535332531473,0.9397157236878492
18090.0,0.9991289250221516,0.9398043225913437
18100.0,0.9991043378132661,0.9399480691674493
18110.0,0.9990828869775591,0.9400916570040307
18120.0,0.9990639457101872,0.9404006401412726
18130.0,0.9990456431069072,0.9404886658209696
18140.0,0.9990236227417739,0.9406317182073756
18150.0,0.9990022430547548,0.9407746129689825
18160.0,0.9989827465822193,0.9408072242717912
18170.0,0.9989582956165178,0.9408397996808101
18180.0,0.9989338654610964,0.9409823442054892
18190.0,0.9989106977061475,0.9411247320103348
18200.0,0.9988863085961872,0.9412669633536619
18210.0,0.9988619402150294,0.9414639503596727
18220.0,0.9988375925354723,0.9416607211459305
18230.0,0.9988132655303621,0.941747572815534
18240.0,0.9987935991921248,0.9421632585932789
18250.0,0.9987754953536027,0.9425236973316531
18260.0,0.9987574066425391,0.9431027873610427
18270.0,0.998740570202494,0.9436812435006294
18280.0,0.9987342592683479,0.944259066790657
18290.0,0.9987285716605719,0.9446722431797059
18300.0,0.9987219621618445,0.9448117589202776
18310.0,0.9987113444152975,0.9448418983124898
18320.0,0.9987028958135845,0.9448720048032313
18330.0,0.9986969220224883,0.9450111832415035
18340.0,0.9986912615488269,0.9450956872580557
18350.0,0.9986856057856828,0.9452345921203205
18360.0,0.9986799547269987,0.94537334567834
18370.0,0.998674615876954,0.945566381797398
18380.0,0.9986714323312833,0.9458680158859692
18390.0,0.9986657860490513,0.9460061986841389
18400.0,0.9986601443854948,0.9461985761643389
18410.0,0.9986545073347707,0.9463907446635164
18420.0,0.9986488748910463,0.9466369903914011
18430.0,0.9986432470484984,0.9467201996636102
18440.0,0.9986376238013142,0.946965999674638
18450.0,0.9986320051436907,0.9470489404368327
18460.0,0.998626391069835,0.947185959590488
18470.0,0.9986207815739641,0.9472686914622922
18480.0,0.9986151766503045,0.947405443428386
18490.0,0.9986101889139866,0.9477583689362392
